text,intent
can you show my balance,check_balance
can you please send 50 rs to sita,send_money
what were my last transactions,transaction_history
click the link below,out_of_scope
transaction list so,transaction_history
what have i paid recently,transaction_history
read me the news,out_of_scope
settle credit card bill of 10,pay_bill
please transfer 1000 rs to vivek,send_money
last few transactions,transaction_history
play some music,out_of_scope
please send 5 rupees to geeta,send_money
clear mobile bill,pay_bill
just send 2000 to kumar,send_money
call mom,out_of_scope
payment history,transaction_history
pay amit 2 rupees,send_money
show me what i spent recently,transaction_history
my recent activity,transaction_history
pay 1500 for my gas bill,pay_bill
whats my balance,check_balance
whats my balance,check_balance
pay neha 500 rupees,send_money
show past transactions,transaction_history
pay credit card charges,pay_bill
set an alarm for 7 am,out_of_scope
make payment 1 rupees to amit,send_money
i want to send 2000 to karthik,send_money
i need to pay phone bill,pay_bill
read me the news,out_of_scope
previous transactions,transaction_history
please do a transfer of 1500 to vikram,send_money
who is the prime minister of india,out_of_scope
forward 20 to manish,send_money
show all recent transactions,transaction_history
what do i have in my account,check_balance
process phone payment,pay_bill
i want to see payment history,transaction_history
remaining balance,check_balance
open youtube,out_of_scope
so pay electricity recharge of 500,pay_bill
pay mobile charges,pay_bill
do you know any recipes,out_of_scope
pay gas bill,pay_bill
click the link below,out_of_scope
settle my electricity bill,pay_bill
please pay 25 rupees to manish,send_money
tell me my balance,check_balance
please pay my broadband bill of 750,pay_bill
broadband bill of 15 rupaye,pay_bill
play some music,out_of_scope
credit card bill pay 100,pay_bill
credit card bill pay 50,pay_bill
i want to check my balance,check_balance
help me with homework,out_of_scope
read me the news,out_of_scope
pay 400 to karthik,send_money
what have i paid recently,transaction_history
remaining balance,check_balance
current balance check,check_balance
show me what i spent recently,transaction_history
this is a test sentence,out_of_scope
clear my gas bill of 25,pay_bill
recharge water for 750,pay_bill
show recent activity,transaction_history
how much is in my account,check_balance
i want to transfer 1500 to swati right now,send_money
click the link below,out_of_scope
never mind forget it,out_of_scope
balance check,check_balance
whats my balance,check_balance
so call mom,out_of_scope
what do i have in my account,check_balance
pay 50 to dhanush,send_money
please send 5 rupee's to karthik,send_money
show my last 5 payments,transaction_history
sand 1500 rupees to sneha,send_money
settle my credit card bill,pay_bill
send 10 inr to dhanush,send_money
payment history,transaction_history
pay electricity charges,pay_bill
give me my transaction details,transaction_history
show me how much money i have,check_balance
how much money is in my account,check_balance
pay the dth bill,pay_bill
i want to pay my broadband bill,pay_bill
i want to see my transactions,transaction_history
show my recent payments,transaction_history
display recent transactions,transaction_history
what is my current account balance,check_balance
i want to see my transactions,transaction_history
testing one two three,out_of_scope
mobile payment 20 please,pay_bill
show me recent activity,transaction_history
recent activity please,transaction_history
pay 20 to swati,send_money
tell me a joke,out_of_scope
transfer 150 rs to bhavna,send_money
show previous payments,transaction_history
history of my payments,transaction_history
total balance,check_balance
whats my balance,check_balance
turn on the lights,out_of_scope
recent activity please,transaction_history
list my transactions,transaction_history
pay amit an amount of 200 rupees,send_money
i want to send 50 to ram,send_money
what did i pay recently,transaction_history
view my transactions,transaction_history
show past transactions,transaction_history
check account balance,check_balance
what's my current balance,check_balance
show transactions,transaction_history
wire 15 to vikram,send_money
recharge mobile for 25,pay_bill
recharge credit card for 5,pay_bill
remind me to buy groceries,out_of_scope
send 15 rupee to bhavna,send_money
what can you do,out_of_scope
check balance please,check_balance
my current balance,check_balance
check balance please,check_balance
pay 1000 for my credit card bill,pay_bill
i'd like to transfer 200 to sita,send_money
help me with homework,out_of_scope
i want to pay my water bill,pay_bill
what payments did i make,transaction_history
call mom,out_of_scope
sent 2 to ram,send_money
how much balance do i have,check_balance
recent activity please,transaction_history
pay broadband 2 rupees,pay_bill
recent activity please,transaction_history
display my balance,check_balance
show me my balance,check_balance
pay my electricity dues,pay_bill
this is a test sentence,out_of_scope
how much rupees do i have,check_balance
testing one two three,out_of_scope
display my transactions,transaction_history
i want to see my transactions,transaction_history
i want to see my transactions,transaction_history
clear my insurance bill of 15,pay_bill
show me how much money i have,check_balance
what's my current balance,check_balance
previous transactions,transaction_history
pay water 2000 rupees,pay_bill
my transactions,transaction_history
pay 400 for my phone bill,pay_bill
last transactions,transaction_history
dth bill pay 2,pay_bill
show my recent payments,transaction_history
who won the cricket match,out_of_scope
are you an ai,out_of_scope
what is the meaning of life,out_of_scope
sent 150 to sita,send_money
initiate a transfer of 1000 rupees to anil,send_money
hi how are you,out_of_scope
last lenden,transaction_history
settle water bill of 20,pay_bill
water recharge 2,pay_bill
i want to transfer 300 to seema right now,send_money
check balance please,check_balance
pay mobile recharge of 5,pay_bill
basically clear my internet bill of 1,pay_bill
what have i paid recently,transaction_history
what's my account balance,check_balance
tell me the kitna hai,check_balance
how tall is mount everest,out_of_scope
send harish 500 rupees,send_money
transaction list,transaction_history
show me my balance,check_balance
how to make chai,out_of_scope
make payment 2000 rupees to manish,send_money
make payment 15 rupees to sita,send_money
display my transactions,transaction_history
write an email to my boss,out_of_scope
i'd like to transfer 75 to varun,send_money
last transactions,transaction_history
pay 750 rupees for water bill,pay_bill
turn on the lights,out_of_scope
open youtube,out_of_scope
what did i pay recently,transaction_history
credit card payment 100 please,pay_bill
order food from swiggy,out_of_scope
settle electricity dues of 2,pay_bill
show my like last 7 payments,transaction_history
pay my dth dues,pay_bill
what is the meaning of life,out_of_scope
pay isha 1000 rupees,send_money
show last 20 transactions,transaction_history
sent 25 to bhavna,send_money
please transfer 200 rs to ganesh,send_money
show my last 5 payments,transaction_history
transfer money to isha amount 50,send_money
give 400 rupees to kumar,send_money
download the app now,out_of_scope
pay water charges,pay_bill
send money to pooja 25 rupees,send_money
what's my account balance,check_balance
recharge credit card for 500,pay_bill
send 75 to swati please,send_money
download the app now,out_of_scope
recent transaction list,transaction_history
transfer 15 rupees arjun,send_money
list recent payments,transaction_history
book a cab to the airport,out_of_scope
de do the water bill,pay_bill
give 1500 rupees to suresh,send_money
my payment history please,transaction_history
what payments did i make,transaction_history
what is my balance,check_balance
what time is it,out_of_scope
clear water bill of 200,pay_bill
pay 500 for internet,pay_bill
move 1 to kumar's account,send_money
transfer 250 rupaye to dhanush's account,send_money
what is my kitna hai,check_balance
i want to pay karo lakshmi 100,send_money
process payment of 200 to manish,send_money
pay 50 for electricity,pay_bill
i want to pay internet bill of 2000,pay_bill
sent 750 to vijay,send_money
pay gas bill of 20 rupees,pay_bill
i need to pay dth bill,pay_bill
never mind forget it,out_of_scope
clear my phone bill of 25,pay_bill
what transactions did i make,transaction_history
view my transactions,transaction_history
send some money to pooja 10 rupees,send_money
tell me about yourself,out_of_scope
send some money to amit 400 rupees,send_money
recent transaction history,transaction_history
current balance check,check_balance
can you transfer 400 rupees to vijay,send_money
available balance please,check_balance
give 5 rupees to meera,send_money
transfer 25 rupes to meera,send_money
blah blah blah,out_of_scope
settle my gas bill,pay_bill
pay internet charges,pay_bill
write an email to my boss,out_of_scope
balance kitna hai,check_balance
click the link below,out_of_scope
